test_id,train_id,test_n_nodes,train_n_nodes,test_n_edges,train_n_edges,boost_checked,isomorphic
174,241,14,13,67,64,0,0
174,242,14,13,67,64,0,0
174,243,14,13,67,64,0,0
174,244,14,13,67,64,0,0
174,245,14,13,67,64,0,0
174,246,14,13,67,64,0,0
174,247,14,13,67,64,0,0
174,248,14,13,67,64,0,0
174,249,14,13,67,64,0,0
174,250,14,13,67,64,0,0
174,251,14,13,67,64,0,0
174,252,14,13,67,64,0,0
174,253,14,14,67,65,0,0
174,254,14,14,67,65,0,0
174,255,14,14,67,65,0,0
174,256,14,14,67,65,0,0
174,257,14,14,67,65,0,0
174,258,14,14,67,65,0,0
174,259,14,14,67,65,0,0
174,260,14,14,67,65,0,0
174,261,14,14,67,65,0,0
174,262,14,14,67,65,0,0
174,263,14,14,67,65,0,0
174,264,14,14,67,65,0,0
174,265,14,14,67,65,0,0
174,266,14,14,67,65,0,0
174,267,14,14,67,65,0,0
174,268,14,14,67,65,0,0
174,269,14,14,67,65,0,0
174,270,14,14,67,65,0,0
174,271,14,14,67,65,0,0
174,272,14,14,67,65,0,0
174,273,14,14,67,65,0,0
174,274,14,14,67,66,0,0
174,275,14,14,67,66,0,0
174,276,14,14,67,66,0,0
174,277,14,14,67,66,0,0
174,278,14,14,67,66,0,0
174,279,14,14,67,66,0,0
174,280,14,14,67,66,0,0
174,281,14,14,67,66,0,0
174,282,14,14,67,66,0,0
174,283,14,14,67,66,0,0
174,284,14,14,67,66,0,0
174,285,14,14,67,66,0,0
174,286,14,14,67,66,0,0
174,287,14,14,67,66,0,0
174,288,14,14,67,66,0,0
174,289,14,14,67,66,0,0
174,290,14,14,67,66,0,0
174,291,14,14,67,66,0,0
174,292,14,14,67,66,0,0
174,293,14,14,67,66,0,0
174,294,14,14,67,66,0,0
174,295,14,14,67,67,1,0
174,296,14,14,67,67,1,0
174,297,14,14,67,67,1,0
174,298,14,14,67,67,1,0
174,299,14,14,67,67,1,0
174,300,14,14,67,67,1,0
174,301,14,14,67,67,1,0
174,302,14,14,67,67,1,0
174,303,14,14,67,67,1,0
174,304,14,14,67,67,1,0
174,305,14,14,67,67,1,0
174,306,14,14,67,67,1,0
174,307,14,14,67,67,1,0
174,308,14,14,67,67,1,0
174,309,14,14,67,67,1,0
174,310,14,14,67,67,1,0
174,311,14,14,67,67,1,0
174,312,14,14,67,67,1,0
174,313,14,14,67,67,1,0
174,314,14,14,67,67,1,0
174,315,14,14,67,67,1,0
174,316,14,14,67,68,0,0
174,317,14,14,67,68,0,0
174,318,14,14,67,68,0,0
174,319,14,14,67,68,0,0
174,320,14,14,67,68,0,0
174,321,14,14,67,68,0,0
174,322,14,14,67,68,0,0
174,323,14,14,67,68,0,0
174,324,14,14,67,68,0,0
174,325,14,14,67,68,0,0
174,326,14,14,67,68,0,0
174,327,14,14,67,68,0,0
174,328,14,14,67,68,0,0
174,329,14,14,67,68,0,0
174,330,14,14,67,68,0,0
174,331,14,14,67,68,0,0
174,332,14,14,67,68,0,0
174,333,14,14,67,68,0,0
174,334,14,14,67,68,0,0
174,335,14,14,67,68,0,0
174,336,14,14,67,68,0,0
174,337,14,14,67,68,0,0
174,338,14,14,67,68,0,0
174,339,14,14,67,68,0,0
174,340,14,14,67,68,0,0
174,341,14,14,67,68,0,0
174,342,14,14,67,68,0,0
174,343,14,14,67,68,0,0
174,344,14,14,67,68,0,0
174,345,14,14,67,68,0,0
174,346,14,14,67,68,0,0
174,347,14,14,67,68,0,0
174,348,14,14,67,68,0,0
174,349,14,14,67,68,0,0
174,350,14,14,67,68,0,0
174,351,14,14,67,68,0,0
174,352,14,14,67,68,0,0
174,353,14,14,67,68,0,0
174,354,14,14,67,68,0,0
174,355,14,14,67,68,0,0
174,356,14,14,67,68,0,0
174,357,14,14,67,68,0,0
174,358,14,14,67,69,0,0
174,359,14,14,67,69,0,0
174,360,14,14,67,69,0,0
174,361,14,14,67,69,0,0
174,362,14,14,67,69,0,0
174,363,14,14,67,69,0,0
174,364,14,14,67,69,0,0
174,365,14,14,67,69,0,0
174,366,14,14,67,69,0,0
174,367,14,14,67,69,0,0
174,368,14,14,67,69,0,0
174,369,14,14,67,69,0,0
174,370,14,14,67,69,0,0
174,371,14,14,67,69,0,0
174,372,14,14,67,69,0,0
174,373,14,14,67,69,0,0
174,374,14,14,67,69,0,0
174,375,14,14,67,69,0,0
174,376,14,14,67,69,0,0
174,377,14,14,67,69,0,0
174,378,14,14,67,69,0,0
174,379,14,14,67,69,0,0
174,380,14,14,67,69,0,0
174,381,14,14,67,69,0,0
174,382,14,14,67,69,0,0
174,383,14,14,67,69,0,0
174,384,14,14,67,69,0,0
174,385,14,14,67,69,0,0
174,386,14,14,67,69,0,0
174,387,14,14,67,69,0,0
174,388,14,14,67,69,0,0
174,389,14,14,67,69,0,0
174,390,14,14,67,69,0,0
174,391,14,14,67,69,0,0
174,392,14,14,67,69,0,0
174,393,14,14,67,69,0,0
174,394,14,14,67,69,0,0
174,395,14,14,67,69,0,0
174,396,14,14,67,69,0,0
174,397,14,14,67,69,0,0
174,398,14,14,67,69,0,0
174,399,14,14,67,69,0,0
174,400,14,14,67,70,0,0
174,401,14,14,67,70,0,0
174,402,14,14,67,70,0,0
174,403,14,14,67,70,0,0
174,404,14,14,67,70,0,0
174,405,14,14,67,70,0,0
174,406,14,14,67,70,0,0
174,407,14,14,67,70,0,0
174,408,14,14,67,70,0,0
174,409,14,14,67,70,0,0
174,410,14,14,67,70,0,0
174,411,14,14,67,70,0,0
174,412,14,14,67,70,0,0
174,413,14,14,67,70,0,0
174,414,14,14,67,70,0,0
174,415,14,14,67,70,0,0
174,416,14,14,67,70,0,0
174,417,14,14,67,70,0,0
174,418,14,14,67,70,0,0
174,419,14,14,67,70,0,0
174,420,14,14,67,70,0,0
174,421,14,14,67,70,0,0
174,422,14,14,67,70,0,0
174,423,14,14,67,70,0,0
174,424,14,14,67,70,0,0
174,425,14,14,67,70,0,0
174,426,14,14,67,70,0,0
174,427,14,14,67,70,0,0
174,428,14,14,67,70,0,0
174,429,14,14,67,70,0,0
174,430,14,14,67,70,0,0
174,431,14,14,67,70,0,0
174,432,14,14,67,70,0,0
174,433,14,14,67,70,0,0
174,434,14,14,67,70,0,0
174,435,14,14,67,70,0,0
174,436,14,14,67,70,0,0
174,437,14,14,67,70,0,0
174,438,14,14,67,70,0,0
174,439,14,14,67,70,0,0
174,440,14,14,67,70,0,0
174,441,14,14,67,70,0,0
174,442,14,14,67,70,0,0
174,443,14,14,67,70,0,0
174,444,14,14,67,70,0,0
174,445,14,14,67,70,0,0
174,446,14,14,67,70,0,0
174,447,14,14,67,70,0,0
174,448,14,14,67,70,0,0
174,449,14,14,67,70,0,0
174,450,14,14,67,70,0,0
174,451,14,14,67,70,0,0
174,452,14,14,67,70,0,0
174,453,14,14,67,70,0,0
174,454,14,14,67,70,0,0
174,455,14,14,67,70,0,0
174,456,14,14,67,70,0,0
174,457,14,14,67,70,0,0
174,458,14,14,67,70,0,0
174,459,14,14,67,70,0,0
174,460,14,14,67,70,0,0
174,461,14,14,67,70,0,0
174,462,14,14,67,70,0,0
174,463,14,14,67,71,0,0
174,464,14,14,67,71,0,0
174,465,14,14,67,71,0,0
174,466,14,14,67,71,0,0
174,467,14,14,67,71,0,0
174,468,14,14,67,71,0,0
174,469,14,14,67,71,0,0
174,470,14,14,67,71,0,0
174,471,14,14,67,71,0,0
174,472,14,14,67,71,0,0
174,473,14,14,67,71,0,0
174,474,14,14,67,71,0,0
174,475,14,14,67,71,0,0
174,476,14,14,67,71,0,0
174,477,14,14,67,71,0,0
174,478,14,14,67,71,0,0
174,479,14,14,67,71,0,0
174,480,14,14,67,71,0,0
174,481,14,14,67,71,0,0
174,482,14,14,67,71,0,0
174,483,14,14,67,71,0,0
174,484,14,14,67,71,0,0
174,485,14,14,67,71,0,0
174,486,14,14,67,71,0,0
174,487,14,14,67,71,0,0
174,488,14,14,67,71,0,0
174,489,14,14,67,71,0,0
174,490,14,14,67,71,0,0
174,491,14,14,67,71,0,0
174,492,14,14,67,71,0,0
174,493,14,14,67,71,0,0
174,494,14,14,67,71,0,0
174,495,14,14,67,71,0,0
174,496,14,14,67,71,0,0
174,497,14,14,67,71,0,0
174,498,14,14,67,71,0,0
174,499,14,14,67,71,0,0
174,500,14,14,67,71,0,0
174,501,14,14,67,71,0,0
174,502,14,14,67,71,0,0
174,503,14,14,67,71,0,0
174,504,14,14,67,71,0,0
174,505,14,14,67,71,0,0
174,506,14,14,67,71,0,0
174,507,14,14,67,71,0,0
174,508,14,14,67,71,0,0
174,509,14,14,67,71,0,0
174,510,14,14,67,71,0,0
174,511,14,14,67,71,0,0
174,512,14,14,67,71,0,0
174,513,14,14,67,71,0,0
174,514,14,14,67,71,0,0
174,515,14,14,67,71,0,0
174,516,14,14,67,71,0,0
174,517,14,14,67,71,0,0
174,518,14,14,67,71,0,0
174,519,14,14,67,71,0,0
174,520,14,14,67,71,0,0
174,521,14,14,67,71,0,0
174,522,14,14,67,71,0,0
174,523,14,14,67,71,0,0
174,524,14,14,67,71,0,0
174,525,14,14,67,71,0,0
174,526,14,14,67,71,0,0
174,527,14,14,67,71,0,0
174,528,14,14,67,71,0,0
174,529,14,14,67,71,0,0
174,530,14,14,67,71,0,0
174,531,14,14,67,71,0,0
174,532,14,14,67,71,0,0
174,533,14,14,67,71,0,0
174,534,14,14,67,71,0,0
174,535,14,14,67,71,0,0
174,536,14,14,67,71,0,0
174,537,14,14,67,71,0,0
174,538,14,14,67,71,0,0
174,539,14,14,67,71,0,0
174,540,14,14,67,71,0,0
174,541,14,14,67,71,0,0
174,542,14,14,67,71,0,0
174,543,14,14,67,71,0,0
174,544,14,14,67,71,0,0
174,545,14,14,67,71,0,0
174,546,14,14,67,71,0,0
174,547,14,14,67,71,0,0
174,548,14,14,67,71,0,0
174,549,14,14,67,71,0,0
174,550,14,14,67,71,0,0
174,551,14,14,67,71,0,0
174,552,14,14,67,71,0,0
174,553,14,14,67,71,0,0
174,554,14,14,67,71,0,0
174,555,14,14,67,71,0,0
174,556,14,14,67,71,0,0
174,557,14,14,67,71,0,0
174,558,14,14,67,71,0,0
174,559,14,14,67,71,0,0
174,560,14,14,67,71,0,0
174,561,14,14,67,71,0,0
174,562,14,14,67,71,0,0
174,563,14,14,67,71,0,0
174,564,14,14,67,71,0,0
174,565,14,14,67,71,0,0
174,566,14,14,67,71,0,0
174,567,14,14,67,71,0,0
174,568,14,14,67,72,0,0
174,569,14,14,67,72,0,0
174,570,14,14,67,72,0,0
174,571,14,14,67,72,0,0
174,572,14,14,67,72,0,0
174,573,14,14,67,72,0,0
174,574,14,14,67,72,0,0
174,575,14,14,67,72,0,0
174,576,14,14,67,72,0,0
174,577,14,14,67,72,0,0
174,578,14,14,67,72,0,0
174,579,14,14,67,72,0,0
174,580,14,14,67,72,0,0
174,581,14,14,67,72,0,0
174,582,14,14,67,72,0,0
174,583,14,14,67,72,0,0
174,584,14,14,67,72,0,0
174,585,14,14,67,72,0,0
174,586,14,14,67,72,0,0
174,587,14,14,67,72,0,0
174,588,14,14,67,72,0,0
174,589,14,14,67,72,0,0
174,590,14,14,67,72,0,0
174,591,14,14,67,72,0,0
174,592,14,14,67,72,0,0
174,593,14,14,67,72,0,0
174,594,14,14,67,72,0,0
174,595,14,14,67,72,0,0
174,596,14,14,67,72,0,0
174,597,14,14,67,72,0,0
174,598,14,14,67,72,0,0
174,599,14,14,67,72,0,0
174,600,14,14,67,72,0,0
174,601,14,14,67,72,0,0
174,602,14,14,67,72,0,0
174,603,14,14,67,72,0,0
174,604,14,14,67,72,0,0
174,605,14,14,67,72,0,0
174,606,14,14,67,72,0,0
174,607,14,14,67,72,0,0
174,608,14,14,67,72,0,0
174,609,14,14,67,72,0,0
174,610,14,15,67,79,0,0
174,611,14,15,67,79,0,0
174,612,14,15,67,79,0,0
174,613,14,15,67,79,0,0
174,614,14,15,67,79,0,0
174,615,14,15,67,79,0,0
174,616,14,15,67,79,0,0
174,617,14,15,67,79,0,0
174,618,14,15,67,79,0,0
174,619,14,15,67,79,0,0
174,620,14,15,67,79,0,0
174,621,14,15,67,79,0,0
174,622,14,15,67,79,0,0
174,623,14,15,67,79,0,0
174,624,14,15,67,79,0,0
174,625,14,15,67,79,0,0
174,626,14,15,67,79,0,0
174,627,14,15,67,79,0,0
174,628,14,15,67,79,0,0
174,629,14,15,67,79,0,0
174,630,14,15,67,79,0,0
174,631,14,15,67,77,0,0
174,632,14,15,67,77,0,0
174,633,14,15,67,77,0,0
174,634,14,15,67,77,0,0
174,635,14,15,67,77,0,0
174,636,14,15,67,77,0,0
174,637,14,15,67,77,0,0
174,638,14,15,67,77,0,0
174,639,14,15,67,77,0,0
174,640,14,15,67,77,0,0
174,641,14,15,67,77,0,0
174,642,14,15,67,77,0,0
174,643,14,15,67,77,0,0
174,644,14,15,67,77,0,0
174,645,14,15,67,77,0,0
174,646,14,15,67,77,0,0
174,647,14,15,67,77,0,0
174,648,14,15,67,77,0,0
174,649,14,15,67,77,0,0
174,650,14,15,67,77,0,0
174,651,14,15,67,77,0,0
174,652,14,15,67,78,0,0
174,653,14,15,67,78,0,0
174,654,14,15,67,78,0,0
174,655,14,15,67,78,0,0
174,656,14,15,67,78,0,0
174,657,14,15,67,78,0,0
174,658,14,15,67,78,0,0
174,659,14,15,67,78,0,0
174,660,14,15,67,78,0,0
174,661,14,15,67,78,0,0
174,662,14,15,67,78,0,0
174,663,14,15,67,78,0,0
174,664,14,15,67,78,0,0
174,665,14,15,67,78,0,0
174,666,14,15,67,78,0,0
174,667,14,15,67,78,0,0
174,668,14,15,67,78,0,0
174,669,14,15,67,78,0,0
174,670,14,15,67,78,0,0
174,671,14,15,67,78,0,0
174,672,14,15,67,78,0,0
174,673,14,15,67,78,0,0
174,674,14,15,67,78,0,0
174,675,14,15,67,78,0,0
174,676,14,15,67,78,0,0
174,677,14,15,67,78,0,0
174,678,14,15,67,78,0,0
174,679,14,15,67,78,0,0
174,680,14,15,67,78,0,0
174,681,14,15,67,78,0,0
174,682,14,15,67,78,0,0
174,683,14,15,67,78,0,0
174,684,14,15,67,78,0,0
174,685,14,15,67,78,0,0
174,686,14,15,67,78,0,0
174,687,14,15,67,78,0,0
174,688,14,15,67,78,0,0
174,689,14,15,67,78,0,0
174,690,14,15,67,78,0,0
174,691,14,15,67,78,0,0
174,692,14,15,67,78,0,0
174,693,14,15,67,78,0,0
174,694,14,16,67,83,0,0
174,695,14,16,67,83,0,0
174,696,14,16,67,83,0,0
174,697,14,16,67,83,0,0
174,698,14,16,67,83,0,0
174,699,14,16,67,83,0,0
174,700,14,16,67,83,0,0
174,701,14,16,67,83,0,0
174,702,14,16,67,83,0,0
174,703,14,16,67,83,0,0
174,704,14,16,67,83,0,0
174,705,14,16,67,83,0,0
174,706,14,16,67,83,0,0
174,707,14,16,67,83,0,0
174,708,14,16,67,83,0,0
174,709,14,16,67,83,0,0
174,710,14,16,67,83,0,0
174,711,14,16,67,83,0,0
174,712,14,16,67,83,0,0
174,713,14,16,67,83,0,0
174,714,14,16,67,83,0,0
174,715,14,16,67,84,0,0
174,716,14,16,67,84,0,0
174,717,14,16,67,84,0,0
174,718,14,16,67,84,0,0
174,719,14,16,67,84,0,0
174,720,14,16,67,84,0,0
174,721,14,16,67,84,0,0
174,722,14,16,67,84,0,0
174,723,14,16,67,84,0,0
174,724,14,16,67,84,0,0
174,725,14,16,67,84,0,0
174,726,14,16,67,84,0,0
174,727,14,16,67,84,0,0
174,728,14,16,67,84,0,0
174,729,14,16,67,84,0,0
174,730,14,16,67,84,0,0
174,731,14,16,67,84,0,0
174,732,14,16,67,84,0,0
174,733,14,16,67,84,0,0
174,734,14,16,67,84,0,0
174,735,14,16,67,84,0,0
174,736,14,16,67,84,0,0
174,737,14,16,67,84,0,0
174,738,14,16,67,84,0,0
174,739,14,16,67,84,0,0
174,740,14,16,67,84,0,0
174,741,14,16,67,84,0,0
174,742,14,16,67,84,0,0
174,743,14,16,67,84,0,0
174,744,14,16,67,84,0,0
174,745,14,16,67,84,0,0
174,746,14,16,67,84,0,0
174,747,14,16,67,84,0,0
174,748,14,16,67,84,0,0
174,749,14,16,67,84,0,0
174,750,14,16,67,84,0,0
174,751,14,16,67,84,0,0
174,752,14,16,67,84,0,0
174,753,14,16,67,84,0,0
174,754,14,16,67,84,0,0
174,755,14,16,67,84,0,0
174,756,14,16,67,84,0,0
174,757,14,16,67,84,0,0
174,758,14,16,67,84,0,0
174,759,14,16,67,84,0,0
174,760,14,16,67,84,0,0
174,761,14,16,67,84,0,0
174,762,14,16,67,84,0,0
174,763,14,16,67,84,0,0
174,764,14,16,67,84,0,0
174,765,14,16,67,84,0,0
174,766,14,16,67,84,0,0
174,767,14,16,67,84,0,0
174,768,14,16,67,84,0,0
174,769,14,16,67,84,0,0
174,770,14,16,67,84,0,0
174,771,14,16,67,84,0,0
174,772,14,16,67,84,0,0
174,773,14,16,67,84,0,0
174,774,14,16,67,84,0,0
174,775,14,16,67,84,0,0
174,776,14,16,67,84,0,0
174,777,14,16,67,84,0,0
174,778,14,16,67,84,0,0
174,779,14,16,67,84,0,0
174,780,14,16,67,84,0,0
174,781,14,16,67,84,0,0
174,782,14,16,67,84,0,0
174,783,14,16,67,84,0,0
174,784,14,16,67,84,0,0
174,785,14,16,67,84,0,0
174,786,14,16,67,84,0,0
174,787,14,16,67,84,0,0
174,788,14,16,67,84,0,0
174,789,14,16,67,84,0,0
174,790,14,16,67,84,0,0
174,791,14,16,67,84,0,0
174,792,14,16,67,84,0,0
174,793,14,16,67,84,0,0
174,794,14,16,67,84,0,0
174,795,14,16,67,84,0,0
174,796,14,16,67,84,0,0
174,797,14,16,67,84,0,0
174,798,14,16,67,84,0,0
174,799,14,16,67,84,0,0
174,800,14,16,67,84,0,0
174,801,14,16,67,84,0,0
174,802,14,16,67,84,0,0
174,803,14,16,67,84,0,0
174,804,14,16,67,84,0,0
174,805,14,16,67,84,0,0
174,806,14,16,67,84,0,0
174,807,14,16,67,84,0,0
174,808,14,16,67,84,0,0
174,809,14,16,67,84,0,0
174,810,14,16,67,84,0,0
174,811,14,16,67,84,0,0
174,812,14,16,67,84,0,0
174,813,14,16,67,84,0,0
174,814,14,16,67,84,0,0
174,815,14,16,67,84,0,0
174,816,14,16,67,84,0,0
174,817,14,16,67,84,0,0
174,818,14,16,67,84,0,0
174,819,14,16,67,84,0,0
174,820,14,16,67,84,0,0
174,821,14,16,67,84,0,0
174,822,14,16,67,84,0,0
174,823,14,16,67,84,0,0
174,824,14,16,67,84,0,0
174,825,14,16,67,84,0,0
174,826,14,16,67,84,0,0
174,827,14,16,67,84,0,0
174,828,14,16,67,84,0,0
174,829,14,16,67,84,0,0
174,830,14,16,67,84,0,0
174,831,14,16,67,84,0,0
174,832,14,16,67,84,0,0
174,833,14,16,67,84,0,0
174,834,14,16,67,84,0,0
174,835,14,16,67,84,0,0
174,836,14,16,67,84,0,0
174,837,14,16,67,84,0,0
174,838,14,16,67,84,0,0
174,839,14,16,67,84,0,0
174,840,14,16,67,84,0,0
175,1,15,12,75,56,0,0
175,2,15,12,75,56,0,0
175,3,15,12,75,56,0,0
175,4,15,12,75,56,0,0
175,5,15,12,75,56,0,0
175,6,15,12,75,56,0,0
175,7,15,12,75,56,0,0
175,8,15,12,75,56,0,0
175,9,15,12,75,56,0,0
175,10,15,12,75,56,0,0
175,11,15,12,75,56,0,0
175,12,15,12,75,56,0,0
175,13,15,12,75,56,0,0
175,14,15,12,75,56,0,0
175,15,15,12,75,56,0,0
175,16,15,12,75,56,0,0
175,17,15,12,75,56,0,0
175,18,15,12,75,56,0,0
175,19,15,12,75,56,0,0
175,20,15,12,75,56,0,0
175,21,15,12,75,56,0,0
175,22,15,12,75,57,0,0
175,23,15,12,75,57,0,0
175,24,15,12,75,57,0,0
175,25,15,12,75,57,0,0
175,26,15,12,75,57,0,0
175,27,15,12,75,57,0,0
175,28,15,12,75,57,0,0
175,29,15,12,75,57,0,0
175,30,15,12,75,57,0,0
175,31,15,12,75,57,0,0
175,32,15,12,75,57,0,0
175,33,15,12,75,57,0,0
175,34,15,12,75,57,0,0
175,35,15,12,75,57,0,0
175,36,15,12,75,57,0,0
175,37,15,12,75,57,0,0
175,38,15,12,75,57,0,0
175,39,15,12,75,57,0,0
175,40,15,12,75,57,0,0
175,41,15,12,75,57,0,0
175,42,15,12,75,57,0,0
175,43,15,13,75,61,0,0
175,44,15,13,75,61,0,0
175,45,15,13,75,61,0,0
175,46,15,13,75,61,0,0
175,47,15,13,75,61,0,0
175,48,15,13,75,61,0,0
175,49,15,13,75,61,0,0
175,50,15,13,75,61,0,0
175,51,15,13,75,61,0,0
175,52,15,13,75,61,0,0
175,53,15,13,75,61,0,0
175,54,15,13,75,61,0,0
175,55,15,13,75,61,0,0
175,56,15,13,75,61,0,0
175,57,15,13,75,61,0,0
175,58,15,13,75,61,0,0
175,59,15,13,75,61,0,0
175,60,15,13,75,61,0,0
175,61,15,13,75,61,0,0
175,62,15,13,75,61,0,0
175,63,15,13,75,61,0,0
175,64,15,13,75,61,0,0
175,65,15,13,75,61,0,0
175,66,15,13,75,61,0,0
175,67,15,13,75,61,0,0
175,68,15,13,75,61,0,0
175,69,15,13,75,61,0,0
175,70,15,13,75,61,0,0
175,71,15,13,75,61,0,0
175,72,15,13,75,61,0,0
175,73,15,13,75,61,0,0
175,74,15,13,75,61,0,0
175,75,15,13,75,61,0,0
175,76,15,13,75,61,0,0
175,77,15,13,75,61,0,0
175,78,15,13,75,61,0,0
175,79,15,13,75,61,0,0
175,80,15,13,75,61,0,0
175,81,15,13,75,61,0,0
175,82,15,13,75,61,0,0
175,83,15,13,75,61,0,0
175,84,15,13,75,61,0,0
175,85,15,13,75,62,0,0
175,86,15,13,75,62,0,0
175,87,15,13,75,62,0,0
175,88,15,13,75,62,0,0
175,89,15,13,75,62,0,0
175,90,15,13,75,62,0,0
175,91,15,13,75,62,0,0
175,92,15,13,75,62,0,0
175,93,15,13,75,62,0,0
175,94,15,13,75,62,0,0
175,95,15,13,75,62,0,0
175,96,15,13,75,62,0,0
175,97,15,13,75,62,0,0
175,98,15,13,75,62,0,0
175,99,15,13,75,62,0,0
175,100,15,13,75,62,0,0
175,101,15,13,75,62,0,0
175,102,15,13,75,62,0,0
175,103,15,13,75,62,0,0
175,104,15,13,75,62,0,0
175,105,15,13,75,62,0,0
175,106,15,13,75,63,0,0
175,107,15,13,75,63,0,0
175,108,15,13,75,63,0,0
175,109,15,13,75,63,0,0
175,110,15,13,75,63,0,0
175,111,15,13,75,63,0,0
175,112,15,13,75,63,0,0
175,113,15,13,75,63,0,0
175,114,15,13,75,63,0,0
175,115,15,13,75,63,0,0
175,116,15,13,75,63,0,0
175,117,15,13,75,63,0,0
175,118,15,13,75,63,0,0
175,119,15,13,75,63,0,0
175,120,15,13,75,63,0,0
175,121,15,13,75,63,0,0
175,122,15,13,75,63,0,0
175,123,15,13,75,63,0,0
175,124,15,13,75,63,0,0
175,125,15,13,75,63,0,0
175,126,15,13,75,63,0,0
175,127,15,13,75,63,0,0
175,128,15,13,75,63,0,0
175,129,15,13,75,63,0,0
175,130,15,13,75,63,0,0
175,131,15,13,75,63,0,0
175,132,15,13,75,63,0,0
175,133,15,13,75,63,0,0
175,134,15,13,75,63,0,0
175,135,15,13,75,63,0,0
175,136,15,13,75,63,0,0
175,137,15,13,75,63,0,0
175,138,15,13,75,63,0,0
175,139,15,13,75,63,0,0
175,140,15,13,75,63,0,0
175,141,15,13,75,63,0,0
175,142,15,13,75,63,0,0
175,143,15,13,75,63,0,0
175,144,15,13,75,63,0,0
175,145,15,13,75,63,0,0
175,146,15,13,75,63,0,0
175,147,15,13,75,63,0,0
175,148,15,13,75,63,0,0
175,149,15,13,75,63,0,0
175,150,15,13,75,63,0,0
175,151,15,13,75,63,0,0
175,152,15,13,75,63,0,0
175,153,15,13,75,63,0,0
175,154,15,13,75,63,0,0
175,155,15,13,75,63,0,0
175,156,15,13,75,63,0,0
175,157,15,13,75,63,0,0
175,158,15,13,75,63,0,0
175,159,15,13,75,63,0,0
175,160,15,13,75,63,0,0
175,161,15,13,75,63,0,0
175,162,15,13,75,63,0,0
175,163,15,13,75,63,0,0
175,164,15,13,75,63,0,0
175,165,15,13,75,63,0,0
175,166,15,13,75,63,0,0
175,167,15,13,75,63,0,0
175,168,15,13,75,63,0,0
175,169,15,13,75,64,0,0
175,170,15,13,75,64,0,0
175,171,15,13,75,64,0,0
175,172,15,13,75,64,0,0
175,173,15,13,75,64,0,0
175,174,15,13,75,64,0,0
175,175,15,13,75,64,0,0
175,176,15,13,75,64,0,0
175,177,15,13,75,64,0,0
175,178,15,13,75,64,0,0
175,179,15,13,75,64,0,0
175,180,15,13,75,64,0,0
175,181,15,13,75,64,0,0
175,182,15,13,75,64,0,0
175,183,15,13,75,64,0,0
175,184,15,13,75,64,0,0
175,185,15,13,75,64,0,0
175,186,15,13,75,64,0,0
175,187,15,13,75,64,0,0
175,188,15,13,75,64,0,0
175,189,15,13,75,64,0,0
175,190,15,13,75,64,0,0
175,191,15,13,75,64,0,0
175,192,15,13,75,64,0,0
175,193,15,13,75,64,0,0
175,194,15,13,75,64,0,0
175,195,15,13,75,64,0,0
175,196,15,13,75,64,0,0
175,197,15,13,75,64,0,0
175,198,15,13,75,64,0,0
175,199,15,13,75,64,0,0
175,200,15,13,75,64,0,0
175,201,15,13,75,64,0,0
175,202,15,13,75,64,0,0
175,203,15,13,75,64,0,0
175,204,15,13,75,64,0,0
175,205,15,13,75,64,0,0
175,206,15,13,75,64,0,0
175,207,15,13,75,64,0,0
175,208,15,13,75,64,0,0
175,209,15,13,75,64,0,0
175,210,15,13,75,64,0,0
175,211,15,13,75,64,0,0
175,212,15,13,75,64,0,0
175,213,15,13,75,64,0,0
175,214,15,13,75,64,0,0
175,215,15,13,75,64,0,0
175,216,15,13,75,64,0,0
175,217,15,13,75,64,0,0
175,218,15,13,75,64,0,0
175,219,15,13,75,64,0,0
175,220,15,13,75,64,0,0
175,221,15,13,75,64,0,0
175,222,15,13,75,64,0,0
175,223,15,13,75,64,0,0
175,224,15,13,75,64,0,0
175,225,15,13,75,64,0,0
175,226,15,13,75,64,0,0
175,227,15,13,75,64,0,0
175,228,15,13,75,64,0,0
175,229,15,13,75,64,0,0
175,230,15,13,75,64,0,0
175,231,15,13,75,64,0,0
175,232,15,13,75,64,0,0
175,233,15,13,75,64,0,0
175,234,15,13,75,64,0,0
175,235,15,13,75,64,0,0
175,236,15,13,75,64,0,0
175,237,15,13,75,64,0,0
175,238,15,13,75,64,0,0
175,239,15,13,75,64,0,0
175,240,15,13,75,64,0,0
175,241,15,13,75,64,0,0
175,242,15,13,75,64,0,0
175,243,15,13,75,64,0,0
175,244,15,13,75,64,0,0
175,245,15,13,75,64,0,0
175,246,15,13,75,64,0,0
175,247,15,13,75,64,0,0
175,248,15,13,75,64,0,0
175,249,15,13,75,64,0,0
175,250,15,13,75,64,0,0
175,251,15,13,75,64,0,0
175,252,15,13,75,64,0,0
175,253,15,14,75,65,0,0
175,254,15,14,75,65,0,0
175,255,15,14,75,65,0,0
175,256,15,14,75,65,0,0
175,257,15,14,75,65,0,0
175,258,15,14,75,65,0,0
175,259,15,14,75,65,0,0
175,260,15,14,75,65,0,0
175,261,15,14,75,65,0,0
175,262,15,14,75,65,0,0
175,263,15,14,75,65,0,0
175,264,15,14,75,65,0,0
175,265,15,14,75,65,0,0
175,266,15,14,75,65,0,0
175,267,15,14,75,65,0,0
175,268,15,14,75,65,0,0
175,269,15,14,75,65,0,0
175,270,15,14,75,65,0,0
175,271,15,14,75,65,0,0
